Time	T° 600	A2	A3	A4	A5	A6	A7	A8	A9	B2	B3	B4	B5	B6	B7	B8	B9	C2	C3	C4	C5	C6	C7	C8	C9	D2	D3	D4	D5	D6	D7	D8	D9	E2	E3	E4	E5	E6	E7	E8	E9	F2	F3	F4	F5	F6	F7	F8	F9	G2	G3	G4	G5	G6	G7	G8	G9	H2	H3	H4	H5	H6	H7	H8	H9
16:54:10	37.1	1.917	1.821	1.880	1.877	1.986	1.870	1.864	1.991	1.593	1.707	1.730	1.602	1.598	1.563	1.707	1.610	1.525	1.575	1.514	1.477	1.468	1.588	1.539	1.686	1.576	1.695	1.677	1.647	1.638	1.742	1.755	1.712	1.906	1.715	1.772	1.855	1.755	1.827	1.845	1.834	1.607	1.584	1.737	1.665	1.680	1.725	1.723	1.688	1.512	1.482	1.495	1.638	1.532	1.568	1.572	1.537	1.724	1.595	1.688	1.698	1.623	1.643	1.765	1.720
16:59:10	37.0	1.917	1.823	1.884	1.879	1.989	1.873	1.868	1.993	1.596	1.711	1.731	1.603	1.599	1.564	1.707	1.611	1.532	1.578	1.517	1.476	1.468	1.589	1.541	1.688	1.579	1.697	1.680	1.646	1.640	1.742	1.755	1.710	1.906	1.712	1.771	1.854	1.755	1.828	1.848	1.835	1.609	1.586	1.741	1.670	1.686	1.730	1.727	1.690	1.513	1.483	1.499	1.640	1.534	1.569	1.576	1.542	1.730	1.601	1.694	1.700	1.627	1.647	1.766	1.722
17:04:10	37.0	1.923	1.828	1.889	1.883	1.994	1.877	1.872	1.998	1.599	1.710	1.733	1.607	1.600	1.565	1.707	1.613	1.538	1.579	1.517	1.479	1.471	1.593	1.542	1.692	1.581	1.699	1.682	1.650	1.643	1.745	1.757	1.713	1.910	1.714	1.772	1.855	1.756	1.829	1.847	1.837	1.611	1.585	1.741	1.669	1.687	1.731	1.727	1.694	1.522	1.488	1.503	1.646	1.539	1.573	1.578	1.547	1.733	1.601	1.695	1.703	1.630	1.648	1.770	1.726
17:09:10	37.1	1.925	1.831	1.892	1.885	1.994	1.879	1.873	1.997	1.600	1.716	1.736	1.612	1.605	1.569	1.711	1.616	1.542	1.583	1.518	1.486	1.474	1.595	1.547	1.696	1.584	1.700	1.686	1.651	1.646	1.748	1.759	1.715	1.913	1.718	1.775	1.857	1.758	1.831	1.849	1.839	1.614	1.587	1.742	1.670	1.688	1.732	1.728	1.695	1.526	1.491	1.502	1.647	1.541	1.575	1.580	1.550	1.740	1.605	1.699	1.705	1.634	1.652	1.773	1.730
17:14:10	37.0	1.927	1.834	1.895	1.888	1.995	1.879	1.876	1.999	1.602	1.719	1.737	1.613	1.608	1.571	1.711	1.619	1.546	1.587	1.521	1.488	1.478	1.599	1.551	1.699	1.588	1.701	1.688	1.651	1.650	1.750	1.761	1.718	1.914	1.719	1.776	1.859	1.760	1.833	1.852	1.840	1.618	1.589	1.744	1.673	1.690	1.736	1.731	1.697	1.530	1.494	1.506	1.649	1.537	1.578	1.580	1.555	1.747	1.609	1.703	1.708	1.636	1.655	1.776	1.735
17:19:10	37.0	1.931	1.838	1.898	1.889	1.997	1.882	1.877	1.999	1.606	1.724	1.739	1.618	1.612	1.573	1.714	1.622	1.552	1.588	1.524	1.491	1.480	1.602	1.555	1.702	1.589	1.702	1.691	1.652	1.651	1.753	1.763	1.721	1.917	1.722	1.779	1.860	1.763	1.835	1.854	1.841	1.621	1.591	1.745	1.674	1.691	1.738	1.732	1.702	1.534	1.498	1.508	1.642	1.541	1.582	1.581	1.560	1.752	1.611	1.706	1.710	1.641	1.657	1.779	1.738
17:24:10	37.1	1.934	1.840	1.902	1.893	2.000	1.883	1.881	2.004	1.608	1.726	1.739	1.617	1.611	1.573	1.715	1.624	1.555	1.592	1.526	1.492	1.483	1.603	1.557	1.704	1.593	1.706	1.693	1.654	1.655	1.752	1.764	1.721	1.919	1.723	1.780	1.861	1.763	1.836	1.855	1.843	1.624	1.593	1.748	1.677	1.694	1.740	1.736	1.703	1.538	1.502	1.513	1.643	1.545	1.585	1.585	1.563	1.758	1.614	1.709	1.712	1.642	1.659	1.781	1.741
17:29:10	37.0	1.938	1.843	1.906	1.897	2.002	1.887	1.884	2.005	1.610	1.728	1.742	1.618	1.612	1.575	1.718	1.625	1.561	1.595	1.527	1.496	1.487	1.607	1.559	1.704	1.597	1.706	1.697	1.657	1.658	1.756	1.767	1.726	1.921	1.723	1.780	1.861	1.765	1.837	1.857	1.845	1.628	1.594	1.748	1.678	1.696	1.743	1.737	1.708	1.544	1.506	1.515	1.646	1.549	1.587	1.588	1.569	1.767	1.621	1.714	1.717	1.648	1.664	1.786	1.746
17:34:10	37.0	1.941	1.847	1.909	1.899	2.005	1.890	1.886	2.007	1.613	1.730	1.742	1.620	1.614	1.576	1.719	1.631	1.565	1.597	1.530	1.499	1.489	1.608	1.563	1.716	1.599	1.708	1.701	1.657	1.659	1.760	1.770	1.727	1.924	1.726	1.783	1.864	1.767	1.840	1.860	1.847	1.631	1.595	1.750	1.679	1.698	1.744	1.740	1.709	1.549	1.509	1.519	1.649	1.549	1.585	1.589	1.573	1.773	1.623	1.717	1.718	1.651	1.666	1.788	1.749
17:39:10	37.0	1.943	1.852	1.914	1.905	2.008	1.893	1.890	2.011	1.615	1.732	1.744	1.622	1.616	1.579	1.720	1.633	1.569	1.599	1.532	1.499	1.492	1.611	1.565	1.716	1.602	1.712	1.706	1.661	1.663	1.760	1.771	1.729	1.927	1.726	1.784	1.864	1.768	1.840	1.859	1.849	1.633	1.600	1.752	1.682	1.701	1.747	1.742	1.714	1.554	1.514	1.522	1.653	1.553	1.594	1.591	1.578	1.780	1.626	1.720	1.721	1.654	1.669	1.790	1.754
17:44:10	37.0	1.946	1.854	1.916	1.907	2.008	1.893	1.891	2.010	1.617	1.735	1.746	1.623	1.616	1.580	1.722	1.637	1.571	1.603	1.536	1.504	1.494	1.613	1.570	1.722	1.605	1.710	1.706	1.661	1.666	1.763	1.773	1.732	1.928	1.728	1.784	1.865	1.769	1.843	1.863	1.851	1.637	1.600	1.754	1.684	1.702	1.748	1.744	1.715	1.557	1.516	1.516	1.652	1.551	1.596	1.590	1.580	1.786	1.630	1.724	1.721	1.656	1.671	1.793	1.758
17:49:10	37.0	1.949	1.859	1.921	1.913	2.012	1.898	1.895	2.015	1.618	1.734	1.745	1.622	1.616	1.579	1.720	1.636	1.574	1.604	1.538	1.505	1.496	1.615	1.571	1.719	1.608	1.716	1.710	1.664	1.669	1.765	1.774	1.732	1.931	1.728	1.786	1.865	1.770	1.843	1.863	1.851	1.641	1.603	1.758	1.688	1.706	1.752	1.747	1.718	1.560	1.518	1.522	1.654	1.551	1.596	1.590	1.581	1.790	1.632	1.727	1.725	1.659	1.671	1.795	1.761
17:54:10	37.0	1.953	1.861	1.922	1.914	2.013	1.899	1.896	2.014	1.622	1.738	1.749	1.625	1.618	1.582	1.724	1.641	1.580	1.606	1.540	1.509	1.499	1.617	1.574	1.722	1.612	1.716	1.711	1.664	1.672	1.769	1.776	1.736	1.932	1.730	1.787	1.867	1.772	1.846	1.867	1.853	1.645	1.603	1.758	1.689	1.706	1.753	1.748	1.720	1.565	1.522	1.524	1.655	1.551	1.596	1.591	1.583	1.798	1.637	1.732	1.728	1.664	1.676	1.798	1.764
17:59:10	37.0	1.955	1.866	1.926	1.919	2.017	1.903	1.899	2.018	1.624	1.739	1.749	1.626	1.618	1.583	1.725	1.645	1.583	1.609	1.543	1.512	1.499	1.618	1.576	1.727	1.615	1.718	1.714	1.666	1.673	1.770	1.778	1.738	1.935	1.731	1.789	1.868	1.774	1.848	1.869	1.855	1.648	1.604	1.760	1.688	1.708	1.754	1.749	1.724	1.567	1.525	1.526	1.655	1.552	1.597	1.593	1.586	1.805	1.641	1.736	1.731	1.667	1.679	1.800	1.769
18:04:10	37.0	1.958	1.868	1.929	1.922	2.018	1.906	1.903	2.022	1.627	1.740	1.752	1.629	1.620	1.582	1.726	1.647	1.585	1.609	1.543	1.511	1.502	1.619	1.579	1.726	1.617	1.718	1.716	1.667	1.674	1.773	1.781	1.739	1.938	1.733	1.790	1.869	1.775	1.849	1.870	1.856	1.652	1.606	1.762	1.690	1.709	1.756	1.752	1.726	1.574	1.528	1.528	1.658	1.554	1.598	1.594	1.590	1.809	1.641	1.737	1.732	1.668	1.680	1.803	1.772
